For ages,No of pages,Language,Dimensions,Publisher,Publication date,ISBN10,ISBN13,Bestsellers rank,Publication City/Country,Edition Statement,Edition,Imprint,Illustrations note
0-5,64 pages,Not known,223 x 282mm | 470g,HarperCollins Publishers,06 Sep 1999,0001982613,9780001982611,Not available,"London, United Kingdom",Not known,Not available,Picture Lions,colour illustrations
Not known,320 pages,English,146 x 217 x 28mm | 414g,Random House USA Inc,03 Aug 2021,0593379942,9780593379943,"2,382,404","New York, United States",Not known,Not available,Delacorte Press,Not available
Not known,16 pages,English,157 x 211 x 14mm | 266g,Penguin Putnam Inc,15 Feb 2022,0593384725,9780593384725,"948,887","New York, NY, United States",Not known,Not available,Penguin USA,Not available
Not known,24 pages,English,224 x 291 x 9mm | 340g,Penguin Putnam Inc,19 Jan 2021,0593407148,9780593407141,"1,825,844",United States,Not known,Not available,"Dial Books for Young Readers,US",FULL-COLOR ILLUSTRATIONS
12-17,192 pages,English,132 x 186mm | 186g,Egmont UK Ltd,04 Jul 2005,0603562019,9780603562013,"86,072","London, United Kingdom",Not known,Not available,Dean & Son,Not available
Not known,32 pages,Not known,155 x 190mm,Egmont UK Ltd,07 May 2007,0603562566,9780603562563,"2,726,468","London, United Kingdom",Not known,Not available,Dean & Son,full colour tv images
12-17,176 pages,Not known,125 x 190mm,Egmont UK Ltd,15 Jul 2009,0603564267,9780603564260,"260,570","London, United Kingdom",Not known,Not available,Dean & Son,Not available
0-5,10 pages,Not known,180 x 180 x 12mm | 257g,Egmont UK Ltd,14 Jul 2014,0603570496,9780603570490,Not available,"London, United Kingdom",Not known,Not available,Dean & Son,Not available
Not known,224 pages,English,"227 x 290 x 23mm | 1,126g",Egmont UK Ltd,15 Jul 2015,0603570585,9780603570582,"1,283,242",Not known,Not known,Not available,Not available,Not available
Not known,1560 pages,English,"260 x 160 x 119mm | 3,187g",Egmont UK Ltd,15 Oct 2018,060357551X,9780603575518,"178,252","London, United Kingdom",Not known,Not available,Dean & Son,Full Colour
9-12,151 pages,English,140 x 197 x 12.7mm | 204g,Demco Media Inc,01 Oct 1996,0606101268,9780606101264,Not available,"Wisconsin, United States",Turtleback School & Library ed.,Not available,Not available,illustrations (some colour)
9-12,173 pages,English,133 x 184 x 19mm | 272g,"Econo-Clad Books, Div. of American Cos., Inc.",01 Dec 2003,0613688376,9780613688376,"295,516","Topeka, United States",Turtleback School & Library ed.,Prebound edition,Not available,Not available
0-5,24 pages,English,206 x 206 x 8mm | 204g,Turtleback Books,01 Sep 2000,061388857X,9780613888578,"323,771","New York, NY, United States",Bound for Schools & Libraries ed.,Prebound edition,Not available,"Illustrations, unspecified"
12-17,928 pages,English,"222 x 39 x 39mm | 2,286g",McDougal Littel,27 Jan 2004,0618423036,9780618423033,Not available,Not known,Not known,Not available,Not available,Not available
Not known,304 pages,English,135 x 205 x 27mm | 357g,Penguin USA,12 Mar 2019,0670012106,9780670012107,"404,631","New York, United States",Not known,Not available,VIKING BOOKS FOR YOUNG READERS,Not available
0-5,30 pages,English,132 x 140 x 40mm | 454g,Penguin USA,30 Sep 2010,0670012300,9780670012305,"586,989","New York, United States",Not known,Not available,VIKING BOOKS FOR YOUNG READERS,Not available
0-5,40 pages,English,260 x 267 x 11mm | 502g,Penguin Putnam Inc,04 Sep 2012,0670012335,9780670012336,"26,000","New York, NY, United States",Not known,Not available,Viking Press Inc,Not available
0-5,28 pages,English,153 x 197 x 15mm | 228g,Penguin USA,12 May 2011,0670013102,9780670013104,"21,056","New York, United States",Abridged,Abridged,Viking Books for Young Readers,Not available
Not known,176 pages,Not known,138 x 222 x 17mm | 400g,Penguin Random House India,01 Dec 2016,0670058165,9780670058167,"726,881",India,Not known,Not available,Puffin,"Illustrations (some col.), map, ports. (some col.)"
0-5,14 pages,English,178 x 171 x 8mm | 156g,Penguin Putnam Inc,01 Feb 2005,0670060305,9780670060306,"709,417","New York, NY, United States",Not known,Not available,Viking Press Inc,Not available
0-5,14 pages,English,179 x 171 x 8mm | 153g,Penguin Putnam Inc,01 Feb 2005,0670060313,9780670060313,"177,427","New York, NY, United States",Not known,Not available,Viking Press Inc,Not available
0-5,40 pages,English,264 x 267 x 11mm | 524g,Penguin Putnam Inc,19 Mar 2009,0670061980,9780670061983,"18,096","New York, NY, United States",Not known,Not available,Penguin USA,Not available
0-5,64 pages,English,295 x 224 x 12mm | 524g,Penguin Books Ltd,17 Sep 1948,0670175919,9780670175918,"96,193","New York, NY, United States",Not known,Not available,Not available,Not available
0-5,32 pages,English,3 x 6 x 15.24mm | 180g,Penguin Random House Children's UK,15 Jul 2011,067087616X,9780670876167,"118,654","New York, NY, United Kingdom",Board Book,Not available,Puffin,w. numerous col. ill.
12-17,32 pages,English,148 x 138 x 21mm | 238g,Penguin USA,01 May 1998,0670880469,9780670880461,"69,444","New York, United States",Not known,Not available,Viking Books for Young Readers,Not available
0-5,48 pages,English,202 x 266 x 10mm | 456g,Penguin Random House Children's UK,16 Jun 2011,Not known,9780670886241,"1,503","London, United Kingdom",Reissued ed.,Not available,Puffin,colour illustrations
9-12,40 pages,English,210 x 277 x 2mm | 150g,Simon & Schuster,01 Sep 1988,0671667440,9780671667443,"110,750","New York, United States",Not known,Not available,ALADDIN,colour illustrations
6-8,56 pages,English,226 x 286 x 12mm | 471g,Random House USA Inc,15 Dec 2014,0679805273,9780679805274,"7,813","New York, United States",Special,Special edition,Not available,illustrations
6-8,56 pages,English,214 x 292 x 15mm | 601g,Random House USA Inc,19 Apr 1993,0679847367,9780679847366,"8,253","New York, United States",Deluxe ed.,Not available,Random House Inc,Not available
0-5,24 pages,English,108 x 146 x 12mm | 119g,Random House USA Inc,08 Jul 1997,067988629X,9780679886297,"7,594","New York, United States",Not known,Not available,Random House Inc,Not available
0-5,32 pages,English,198 x 191 x 3mm | 96g,Random House USA Inc,30 Sep 1997,0679887857,9780679887850,"58,057","New York, United States",Reprint,Not available,DRAGONFLY BOOKS,FULL COLOR
0-5,32 pages,English,248 x 216 x 5mm | 115g,Simon & Schuster,01 May 1982,0689707495,9780689707490,"4,638","New York, United States",Reprint,Not available,Atheneum Books for Young Readers,f-c
9-12,32 pages,English,173 x 227 x 5.08mm | 74g,Simon & Schuster,01 Aug 1987,0689711735,9780689711732,"4,788","New York, United States",2nd ed.,Not available,Atheneum Books for Young Readers,Not available
0-5,10 pages,English,219 x 214 x 7mm | 231g,Little Simon,01 May 1999,0689819862,9780689819865,"247,108","New York, NY, United States",REV COVER,Not available,Not available,"Illustrations, unspecified"
Not known,12 pages,English,260 x 210 x 57mm | 715g,SIMON & SCHUSTER,03 Nov 2003,0689837593,9780689837593,"57,756","New York, United States",New ed,Not available,Simon & Schuster Children's,Full Colour; Full Colour
12-17,336 pages,English,104 x 175 x 28mm | 181g,Simon & Schuster,01 Sep 2001,0689845340,9780689845345,"57,964","New York, NY, United States",Reissue,Not available,Not available,f-c cvr
12-17,256 pages,English,104 x 173 x 20mm | 136g,Gallery / Saga Press,01 Sep 2001,0689845367,9780689845369,"27,925","New York, NY, United States",Reprint ed.,Not available,Not available,f-c cvr
0-5,34 pages,English,149.86 x 124.46 x 17.78mm | 235.87g,HarperCollins Publishers Inc,24 Jun 2011,0694003611,9780694003617,"1,046","New York, United States",Reissue,Not available,HarperFestival,"Illustrations, unspecified"
6-8,40 pages,English,214.88 x 283.46 x 3.81mm | 172.37g,Penguin Putnam Inc,10 Jun 2009,0698116321,9780698116320,"15,471","New York, NY, United States",Reprint,Not available,Penguin USA,Not available
Not known,336 pages,English,140 x 201 x 22mm | 240g,Scholastic,04 Feb 2021,0702306746,9780702306747,"7,634","London, United Kingdom",Not known,Not available,Not available,Not available
Not known,112 pages,English,204 x 253 x 8mm | 410g,Scholastic,04 Nov 2021,0702314242,9780702314247,"2,392,253","London, United Kingdom",Not known,Not available,Not available,Not available
Not known,320 pages,English,139 x 199 x 25mm | 260g,Scholastic,05 May 2022,0702318825,9780702318825,"15,509","London, United Kingdom",Not known,Not available,Not available,Not available
Not known,64 pages,No linguistic content,274 x 339 x 14mm | 910g,Brown Watson,01 Aug 2007,0709716516,9780709716518,"2,774,016","Kibworth, Leicester, United Kingdom",Not known,Not available,Not available,Not available
Not known,38 pages,English,220 x 300 x 22mm | 829g,Wide Eyed Editions,24 Aug 2021,0711267693,9780711267695,"1,403,705","London, United Kingdom",Not known,Not available,Not available,Not available
12-17,64 pages,English,210 x 297 x 5mm | 300g,Bloomsbury Publishing PLC,15 Sep 2008,0713689897,9780713689891,"2,966,550","London, United Kingdom",Not known,Not available,Andrew Brodie Publications,Black and white
Not known,22 pages,English,200 x 195 x 12mm | 226.8g,Phaidon Press Ltd,26 Jun 2017,0714874078,9780714874074,"61,384","London, United Kingdom",Not known,Not available,Not available,illustrations
Not known,432 pages,English,129 x 198 x 26mm | 301g,Penguin Books Ltd,01 Sep 2020,0718184122,9780718184124,"85,815","London, United Kingdom",Not known,Not available,Not available,Not available
12+,336 pages,English,165 x 240 x 27mm | 961g,Penguin Books Ltd,28 Mar 2017,Not known,9780718185534,"10,679","London, United Kingdom",Ungekurzte Ausgabe,Not available,Not available,Not available
Not known,304 pages,English,161 x 232 x 21mm | 716g,Penguin Books Ltd,28 Mar 2017,0718186915,9780718186913,"452,640","London, United Kingdom",Not known,Not available,Not available,Not available
0-5,48 pages,English,120 x 178 x 7mm | 118g,Penguin Random House Children's UK,05 Oct 2015,Not known,9780718193386,"2,394,560","London, United Kingdom",Not known,Not available,Ladybird,w. numerous col. ill.
0-5,32 pages,English,183 x 185 x 8mm | 191g,Penguin Random House Children's UK,26 Feb 2013,0718195388,9780718195380,"59,003","London, United Kingdom",Not known,Not available,Ladybird,chiefly col. Illustrations
0-5,16 pages,English,176 x 177 x 13mm | 267g,Penguin Random House Children's UK,29 Sep 2014,Not known,9780718197193,"11,742","London, United Kingdom",Not known,Not available,Ladybird,chiefly col. Illustrations
0-5,32 pages,English,265 x 260 x 4mm | 182g,Penguin Random House Children's UK,02 May 2013,Not known,9780718197858,"13,351","London, United Kingdom",Not known,Not available,Ladybird,Illustrations
3-5,56 pages,Not known,119 x 177 x 7mm | 102g,Penguin Random House Children's UK,01 Dec 1979,0721400132,9780721400136,Not available,United Kingdom,Not known,Not available,Ladybird Books Ltd,colour illustrations
0-5,70 pages,English,165 x 203 x 81mm | 283g,Penguin Random House Children's UK,29 Nov 2006,0723253560,9780723253563,"88,893","London, United Kingdom",Not known,Not available,Frederick Warne Publishers Ltd,With numerous col. ill.
0-5,22 pages,English,164 x 167 x 20mm | 344g,Penguin Random House Children's UK,16 Jun 2011,Not known,9780723263661,316,"London, United Kingdom",2 ed,Not available,Warne,Illustrations
0-5,14 pages,English,158 x 193 x 10mm | 182g,Penguin Random House Children's UK,07 Jan 2010,Not known,9780723264644,"64,329","London, United Kingdom",Not known,Not available,Warne,chiefly col. Illustrations
0-5,10 pages,English,210 x 216 x 18mm | 516g,Penguin Random House Children's UK,09 Sep 2013,0723267057,9780723267058,"95,935","London, United Kingdom",Not known,Not available,Warne,col. Illustrations
0-5,100 pages,English,170 x 115 x 61mm | 764g,Penguin Random House Children's UK,02 Aug 2012,0723268428,9780723268420,"4,704","London, United Kingdom",UK ed.,Not available,Warne,Not available
0-5,12 pages,Not known,156 x 176 x 15mm | 304g,Penguin Random House Children's UK,07 Mar 2013,0723271658,9780723271659,"227,903",United Kingdom,Not known,Not available,Ladybird,Not available
0-5,16 pages,English,177 x 177 x 13mm | 280g,Penguin Random House Children's UK,08 Feb 2016,Not known,9780723275848,"145,643","London, United Kingdom",Not known,Not available,Ladybird,w. numerous col. ill.
0-5,32 pages,English,118 x 177 x 6mm | 97g,Penguin Random House Children's UK,03 Jul 2014,0723280460,9780723280460,"2,983,549","London, United Kingdom",Not known,Not available,Ladybird,Not available
0-5,32 pages,English,214 x 281 x 4mm | 174g,Penguin Random House Children's UK,16 Jun 2015,Not known,9780723286707,"47,453","London, United Kingdom",Not known,Not available,Puffin,w. numerous col. ill.
0-5,16 pages,English,177 x 177 x 15mm | 278g,Penguin Random House Children's UK,08 Feb 2016,Not known,9780723288619,"19,392","London, United Kingdom",Not known,Not available,Ladybird,illustrations
0-5,32 pages,English,185 x 185 x 7mm | 193g,Penguin Random House Children's UK,01 May 2016,0723292183,9780723292180,"57,122","London, United Kingdom",Not known,Not available,Ladybird,Not available
Not known,32 pages,English,207 x 286 x 3mm | 162g,Penguin Random House Children's UK,05 Jun 2014,0723294305,9780723294306,Not available,"London, United Kingdom",Not known,Not available,Ladybird,Not available
0-5,12 pages,English,242 x 259 x 10mm | 354g,Penguin Random House Children's UK,19 Mar 2015,072329495X,9780723294955,"170,992","London, United Kingdom",Not known,Not available,Ladybird,w. numerous col. ill.
0-5,24 pages,English,203 x 204 x 2mm | 86g,Penguin Random House Children's UK,02 Jun 2016,Not known,9780723298168,"158,963","London, United Kingdom",Not known,Not available,Ladybird,Not available
0-5,128 pages,English,173 x 230 x 13mm | 361g,Hachette Australia,21 Sep 2015,Not known,9780734415868,"15,394","Sydney, Australia",Not known,Not available,Lothian Children's Books,2-colour
Not known,368 pages,English,140 x 210 x 20mm | 476.27g,Penguin Putnam Inc,15 Aug 2017,0735228116,9780735228115,"1,014,915",United States,Not known,Not available,"Dial Books for Young Readers,US",Not available
Not known,40 pages,English,254 x 254 x 12.7mm | 453.59g,Penguin Putnam Inc,20 Feb 2018,073522935X,9780735229358,"2,935",United States,Not known,Not available,"Dial Books for Young Readers,US",Full colour illustrations
Not known,176 pages,English,129 x 195 x 12mm | 159g,Penguin Putnam Inc,05 Mar 2019,0735230471,9780735230477,"97,293","New York, United States",Reprint,Not available,Puffin,BLACK AND WHITE ILLUSTRATIONS
Not known,464 pages,English,139 x 211 x 35mm | 469g,Penguin LCC US,19 Sep 2017,Not known,9780735230750,"177,496",Not known,Not known,Not available,Kathy Dawson Books,Not available
Not known,320 pages,English,140 x 211 x 20mm | 289g,Penguin Putnam Inc,05 Mar 2019,073523213X,9780735232136,"178,269",United States,Reprint,Not available,Penguin USA,Not available
Not known,30 pages,English,163 x 203 x 15.24mm | 272.16g,Prentice Hall Press,08 Mar 2018,0735263248,9780735263246,"510,765",United States,Not known,Not available,Not available,"1 Illustrations, unspecified"
Not known,64 pages,English,165 x 216 x 7.62mm | 181.44g,Prentice Hall Press,09 May 2019,0735265739,9780735265738,"343,399",United States,Reprint,Not available,Not available,"64 Illustrations, unspecified"
0-5,24 pages,English,168 x 204 x 5mm | 113g,Random House USA Inc,26 Dec 2007,0736424202,9780736424202,"57,601","New York, United States",Special ed.,Special edition,Random House Inc,FULL COLOR
3-5,24 pages,English,168 x 202 x 5mm | 113g,RANDOM HOUSE DISNEY,01 Oct 2013,0736430512,9780736430517,"6,433","New York, United States",Not known,Not available,Not available,FULL COLOR
0-5,40 pages,English,340 x 488 x 5mm | 544g,Random House Disney,01 Oct 2013,0736431179,9780736431170,"617,131","New York, United States",Not known,Not available,Not available,"Line drawings, black and white"
0-5,24 pages,English,203 x 202 x 2mm | 79g,RANDOM HOUSE DISNEY,10 Mar 2015,0736434399,9780736434393,"15,762",United States,Not known,Not available,Not available,FULL COLOR
12-17,24 pages,English,168 x 203 x 5mm | 113g,Random House Disney,04 Oct 2016,0736436030,9780736436038,"7,590",United States,Not known,Not available,Not available,FULL COLOR
Not known,32 pages,"English, Undetermined",154 x 230 x 3mm | 85g,Random House USA Inc,04 May 2021,0736441972,9780736441971,"15,950","New York, United States",Not known,Not available,Random House Inc,FULL COLOR
Not known,224 pages,English,189 x 240 x 35mm | 941g,DK,09 Mar 2021,0744027268,9780744027266,"483,709",United States,"New, Expanded, Updated",New edition,DK Children,Not available
0-5,32 pages,English,213 x 260 x 4mm | 170g,Walker Books Ltd,08 Oct 2014,Not known,9780744531671,"2,405","London, United Kingdom",New ed,Not available,Not available,Col.ill.
0-5,24 pages,English,202 x 204 x 3mm | 85g,Walker Books Ltd,02 Jan 2006,0744570506,9780744570502,"56,549","London, United Kingdom",Not known,Not available,Not available,illustrations
6-8,32 pages,English,238 x 267 x 9mm | 386g,Walker Books Ltd,04 Oct 2004,0744586607,9780744586602,"698,673","London, United Kingdom",Not known,Not available,Not available,w. numerous col. ill.
6-8,416 pages,English,"168 x 240 x 34mm | 1,158g",SPCK Publishing,01 Apr 1995,0745930689,9780745930688,"56,525",United Kingdom,New edition,New edition,Lion Children's Books,Colour throughout
6-8,32 pages,English,227 x 250 x 6.35mm | 170g,SPCK Publishing,01 Jun 2001,0745945244,9780745945248,Not available,United Kingdom,American ed,Not available,Lion Children's Books,illustrations
Not known,64 pages,English,215 x 260 x 7.62mm | 498.95g,SPCK Publishing,19 Feb 2021,0745979394,9780745979397,"1,834,682",United Kingdom,New edition,New edition,Lion Children's Books,colour illustrations
12-17,64 pages,English,150 x 210 x 6.35mm | 130g,Usborne Publishing Ltd,25 Jun 1997,0746001355,9780746001356,"2,306,584","London, United Kingdom",2nd Revised edition,Revised,Not available,illustrations
0-5,16 pages,English,210 x 210 x 4mm | 100g,Usborne Publishing Ltd,01 Mar 2000,0746025025,9780746025024,"112,007","London, United Kingdom",Not known,Not available,Not available,colour illustrations
0-5,128 pages,English,216 x 276 x 19.05mm | 920g,Usborne Publishing Ltd,01 Apr 2002,0746037155,9780746037157,Not available,"London, United Kingdom",Not known,Not available,Not available,colour illustrations
12-17,48 pages,English,244 x 311 x 9mm | 880g,Usborne Publishing Ltd,31 Oct 2003,Not known,9780746047132,"4,604","London, United Kingdom",Not known,Not available,Not available,colour illustrations
0-5,10 pages,English,165 x 165 x 18mm | 300g,Usborne Publishing Ltd,27 Mar 2004,0746056621,9780746056622,"7,568","London, United Kingdom",Not known,Not available,Not available,colour illustrations
Not known,16 pages,English,210 x 210 x 3mm | 80g,Usborne Publishing Ltd,25 Jun 2004,Not known,9780746061947,"17,169","London, United Kingdom",Not known,Not available,Not available,Not available
0-5,10 pages,English,165 x 165 x 18mm | 300g,Usborne Publishing Ltd,30 Jul 2004,Not known,9780746062609,"3,386","London, United Kingdom",UK,Not available,Not available,colour illustrations
0-5,64 pages,English,205 x 212 x 20mm | 462g,Usborne Publishing Ltd,29 Oct 2004,0746064446,9780746064443,"218,468","London, United Kingdom",Not known,Not available,Not available,colour illustrations
0-5,18 pages,English,210 x 232 x 23mm | 548g,Usborne Publishing Ltd,29 Apr 2005,0746067038,9780746067031,"649,098","London, United Kingdom",Not known,Not available,Not available,colour illustrations
0-5,16 pages,English,222 x 282 x 15mm | 760g,Usborne Publishing Ltd,28 Jan 2006,Not known,9780746070055,"53,239","London, United Kingdom",Not known,Not available,Not available,full colour throughout
0-5,10 pages,English,165 x 165 x 20mm | 300g,Usborne Publishing Ltd,28 Mar 2006,0746071485,9780746071489,"7,785","London, United Kingdom",Not known,Not available,Not available,full colour throughout
0-5,10 pages,English,165 x 165 x 18mm | 300g,Usborne Publishing Ltd,30 Jun 2006,0746073682,9780746073681,"4,849","London, United Kingdom",Not known,Not available,Not available,full colour throughout
12-17,32 pages,English,156 x 210 x 8mm | 180g,Usborne Publishing Ltd,30 Jun 2006,0746074417,9780746074411,"133,411","London, United Kingdom",Not known,Not available,Not available,full colour throughout
12-17,32 pages,English,156 x 210 x 8mm | 180g,Usborne Publishing Ltd,30 Jun 2006,074607445X,9780746074459,"57,329","London, United Kingdom",New ed,Not available,Not available,full colour throughout
12-17,352 pages,English,157 x 200 x 38mm | 960g,Usborne Publishing Ltd,01 Jan 2012,Not known,9780746074619,"74,691","London, United Kingdom",Not known,Not available,Not available,full colour throughout
12-17,32 pages,English,156 x 210 x 8mm | 180g,Usborne Publishing Ltd,26 Jan 2007,0746074778,9780746074770,"33,110","London, United Kingdom",New ed,Not available,Not available,full colour illustrations throughout
Not known,32 pages,English,234 x 276 x 10mm | 480g,Usborne Publishing Ltd,27 Apr 2007,0746076940,9780746076941,"30,155","London, United Kingdom",Not known,Not available,Not available,full colour throughout
12-17,32 pages,English,156 x 210 x 8mm | 180g,Usborne Publishing Ltd,30 Mar 2007,Not known,9780746080481,"181,945","London, United Kingdom",New ed,Not available,Not available,full colour throughout
12-17,48 pages,English,136 x 202 x 10mm | 200g,Usborne Publishing Ltd,29 Feb 2008,0746085591,9780746085592,"16,998","London, United Kingdom",Not known,Not available,Not available,full colour illustrations throughout
12-17,64 pages,English,136 x 203 x 10mm | 200g,Usborne Publishing Ltd,04 Jan 2008,Not known,9780746085622,"94,838","London, United Kingdom",Not known,Not available,Not available,full colour illustrations throughout
0-5,16 pages,English,222 x 282 x 15mm | 760g,Usborne Publishing Ltd,31 Oct 2007,Not known,9780746087299,"44,528","London, United Kingdom",Not known,Not available,Not available,full colour illustrations throughout
12-17,136 pages,English,256 x 256 x 18mm | 920g,Usborne Publishing Ltd,31 Oct 2007,0746088604,9780746088609,"318,485","London, United Kingdom",Not known,Not available,Not available,full colour illustrations throughout
12-17,32 pages,English,156 x 210 x 8mm | 180g,Usborne Publishing Ltd,30 Jan 2009,0746090226,9780746090220,"172,372","London, United Kingdom",Not known,Not available,Not available,full colour illustrations throughout
0-5,10 pages,English,166 x 166 x 20mm | 300g,Usborne Publishing Ltd,25 Apr 2008,0746093365,9780746093368,"4,636","London, United Kingdom",Not known,Not available,Not available,full colour illustrations throughout
0-5,10 pages,English,165 x 165 x 20mm | 300g,Usborne Publishing Ltd,29 Feb 2008,0746093462,9780746093467,"57,003","London, United Kingdom",New ed,Not available,Not available,full colour illustrations throughout
12-17,64 pages,English,136 x 203 x 10mm | 200g,Usborne Publishing Ltd,30 Apr 2010,074609700X,9780746097007,"96,114","London, United Kingdom",Not known,Not available,Not available,full colour illustrations throughout
12-17,384 pages,English,"157 x 200 x 42mm | 1,000g",Usborne Publishing Ltd,11 Apr 2014,Not known,9780746099247,"64,061","London, United Kingdom",Not known,Not available,Not available,full colour illustrations throughout
12-17,185 pages,Not known,130 x 198mm | 130g,Egmont UK Ltd,01 Mar 2000,074973213X,9780749732134,"1,107,701","London, United Kingdom",New edition,New edition,Mammoth,b&w line illustrations
12-17,192 pages,English,129 x 198 x 14mm | 139g,Egmont UK Ltd,01 Oct 2001,0749746688,9780749746681,"69,081","London, United Kingdom",New edition,New edition,Egmont Books Ltd,b&w line illustrations
12-17,128 pages,English,128 x 197 x 7mm | 98g,Egmont UK Ltd,06 Feb 2012,074974670X,9780749746704,"66,452","London, United Kingdom",New edition,New edition,Egmont Books Ltd,b&w line illustrations
12-17,192 pages,English,130 x 198 x 14mm | 138g,Egmont UK Ltd,01 Nov 2001,0749747889,9780749747886,"47,334","London, United Kingdom",UK ed.,Not available,Egmont Books Ltd,b&w line drawings
12-17,256 pages,English,149 x 183 x 33mm | 690g,Dorling Kindersley Ltd,05 Oct 2000,0751357766,9780751357769,"151,308","London, United Kingdom",UK ed.,Not available,DK Children,colour illustrations
Not known,208 pages,English,130 x 197 x 15mm | 196g,"Little, Brown Book Group",24 Jan 2013,Not known,9780751551877,"22,749","London, United Kingdom",Not known,Not available,Sphere,Not available
Not known,384 pages,English,128 x 196 x 26mm | 270g,"Little, Brown Book Group",01 Feb 2015,Not known,9780751554946,"148,404","London, United Kingdom",Not known,Not available,SPHERE,Not available
Not known,48 pages,English,216 x 286 x 6mm | 240g,"Little, Brown Book Group",07 Apr 2022,0751584711,9780751584714,"7,606","London, United Kingdom",Not known,Not available,Sphere,Not available
9-12,48 pages,English,217 x 291 x 6mm | 232g,"Little, Brown Book Group",21 Apr 2005,0752866052,9780752866055,"56,553","London, England, United Kingdom",Revised ed.,Not available,Orion Children's Books,48
9+,48 pages,English,216 x 285 x 5mm | 234g,"Little, Brown Book Group",21 Apr 2005,0752866079,9780752866079,"15,777","London, England, United Kingdom",Trade Paperback,Not available,Orion Children's Books,48
11+,48 pages,English,219 x 285 x 5mm | 232g,"Little, Brown Book Group",21 Apr 2005,0752866117,9780752866116,"56,551","London, England, United Kingdom",Revised,Revised,Orion Children's Books,48
9-12,48 pages,English,202 x 287 x 5mm | 233g,"Little, Brown Book Group",21 Apr 2005,0752866133,9780752866130,"15,111","London, United Kingdom",Rev. ed.,Not available,Orion Children's Books,48
11+,48 pages,English,218 x 290 x 6mm | 234g,"Little, Brown Book Group",26 May 2005,0752866192,9780752866192,"7,604","London, United Kingdom",Trade Paperback,Not available,Orion Children's Books,48
11+,48 pages,English,218 x 287 x 3mm | 239g,"Little, Brown Book Group",18 Aug 2005,075286629X,9780752866291,"56,547","London, England, United Kingdom",Revised ed.,Not available,Orion Children's Books,48
Not known,20 pages,Not known,160 x 160 x 12mm | 222g,Pan MacMillan,05 Oct 2017,0753441535,9780753441534,"787,462","London, United Kingdom",Not known,Not available,Kingfisher Books Ltd,Not available
Not known,20 pages,English,160 x 160 x 12mm | 222g,Pan Macmillan,05 Oct 2017,0753441543,9780753441541,"405,100","London, United Kingdom",Not known,Not available,Kingfisher Books Ltd,Not available
Not known,20 pages,English,160 x 160 x 12mm | 220g,Pan MacMillan,05 Oct 2017,0753441551,9780753441558,"883,142","London, United Kingdom",Not known,Not available,Kingfisher Books Ltd,Not available
Not known,256 pages,English,177 x 226 x 25mm | 812g,Pan Macmillan,07 Feb 2019,0753443473,9780753443477,Not available,"London, United Kingdom",Not known,Not available,Kingfisher Books Ltd,Not available
Not known,20 pages,English,159 x 161 x 15mm | 220g,Pan Macmillan,17 Sep 2020,0753445921,9780753445921,Not available,"London, United Kingdom",Not known,Not available,Kingfisher Books Ltd,Not available
Not known,20 pages,English,160 x 159 x 15mm | 220g,Pan Macmillan,17 Sep 2020,075344593X,9780753445938,Not available,"London, United Kingdom",Not known,Not available,Kingfisher Books Ltd,Not available
Not known,20 pages,English,159 x 160 x 14mm | 220g,Pan Macmillan,17 Sep 2020,0753445948,9780753445945,Not available,"London, United Kingdom",Not known,Not available,Kingfisher Books Ltd,Not available
Not known,20 pages,English,160 x 160 x 17mm | 220g,Pan Macmillan,17 Sep 2020,0753445956,9780753445952,Not available,"London, United Kingdom",Not known,Not available,Kingfisher Books Ltd,Not available
0-5,24 pages,English,198 x 198 x 5mm | 91g,KINGFISHER,15 Sep 2000,0753453053,9780753453056,"5,657","New York, United States",Not known,Not available,Not available,"Illustrations, unspecified"
Not known,20 pages,English,157 x 157 x 13mm | 218g,Kingfisher,03 Oct 2017,0753473712,9780753473719,"57,515",New York,Not known,Not available,Not available,"Illustrations, unspecified"
Not known,496 pages,English,128 x 198 x 36mm | 347g,Headline Publishing Group,05 Aug 2016,Not known,9780755305094,"6,616","London, United Kingdom",Not known,Not available,Headline Book Publishing,None
Not known,256 pages,English,126 x 196 x 20mm | 180g,Headline Publishing Group,01 Aug 2020,0755322827,9780755322824,"7,531","London, United Kingdom",Not known,Not available,Headline Book Publishing,None
Not known,208 pages,English,129 x 186 x 16mm | 180g,HarperCollins Publishers,04 Mar 2021,0755501330,9780755501335,"54,874",United Kingdom,Not known,Not available,Farshore,Not available
Not known,288 pages,English,222 x 291 x 21mm | 270g,HarperCollins Publishers,05 Jan 2021,0755502124,9780755502127,"207,734","London, United Kingdom",Not known,Not available,Farshore,Not available
Not known,272 pages,English,129 x 198 x 18mm | 210g,HarperCollins Publishers,24 Jun 2021,0755503066,9780755503063,"95,429",United Kingdom,Not known,Not available,Electric Monkey,Not available
Not known,528 pages,English,129 x 198 x 33mm | 370g,HarperCollins Publishers,12 May 2022,0755503643,9780755503643,"61,551",United Kingdom,Not known,Not available,Electric Monkey,Not available
12-17,14 pages,English,140 x 138 x 25mm | 204g,DK,18 Feb 2008,0756634652,9780756634650,"305,490","New York, NY, United States",Not known,Not available,DK Children,Not available
0-5,14 pages,English,140 x 140 x 25mm | 187g,DK,21 Jan 2008,0756634687,9780756634681,"47,316","New York, NY, United States",Not known,Not available,DK Children,Not available
