id,guid,category_id,book_id,section_id
1415,57b117ea-6e5b-43d4-8c99-599613bb36d0,115,1888,1
1416,1f09d788-3c1a-48da-b943-16542def746b,115,1889,1
1417,a1cdf84d-06b2-4e63-8b29-60ee8871ac6e,115,1890,1
1418,4386e1e8-8ef3-440d-8f28-12cb5d1ef49d,115,1891,1
1419,158f7575-17c5-48fb-bd62-a0a7e969f5ad,115,1892,1
1420,6e787cdc-daa4-415c-a032-2c357d72c1b6,116,1893,1
1421,afb780c4-065e-4d53-82fe-53308d015f28,116,1894,1
1422,ff671a4d-e533-484a-ade6-56284b8e811d,116,1895,1
1423,f224205e-5c56-48cd-abd4-37f53aca31aa,116,1896,1
1424,3c4f12d3-65a5-4a51-ad25-d2161386473c,116,1897,1
1425,ed67c1ea-0bba-492e-a8c6-8e32161c89da,116,1898,1
1426,ae3d0cdb-3ada-4046-b0da-66b5d33ed4d3,116,1899,1
1427,23b3b4bb-1071-44c5-bd14-16208b0ca237,116,1900,1
1428,c5305093-8a0b-4400-8f53-b6eac46eb13d,116,1901,1
1429,927626eb-fa5a-44f2-8868-cf262cc871f3,116,1902,1
1430,34ff0e22-7404-45d2-9eb1-78583a202b0f,116,1903,1
1431,5079f3b7-5c6d-41ce-80dc-d2720f9ad805,116,1904,1
1432,b99aacdc-3e55-4523-bba3-6901c2b4fdc2,116,1905,1
1433,1eafb7f0-f244-45bd-884e-10987ad73929,116,1906,1
1434,e4428fdd-727b-4198-b56a-c1cbe89c49a5,117,1907,1
1435,b2addba2-b302-40a5-8412-c13a0b5fc1d9,117,1908,1
1436,4f5e5d6c-4a68-478b-87fd-68428d828105,117,1909,1
1437,ccc35728-8992-49e2-ad8b-c601a5ce7023,117,1910,1
1438,8d89110a-ffa4-4ad2-afad-1291218c0eec,117,1911,1
1439,ab040eaa-251c-43bd-9eb8-3158a190802b,117,1912,1
1440,948106ea-ca36-4701-be0f-08ca5582a19b,117,1913,1
1441,2e649c8d-6670-4e97-8020-59b87d330ed9,117,1914,1
1442,4f48b460-cf1f-45ab-94c7-580d38f97d02,117,1915,1
1443,8bf29a45-fc4d-45b0-a959-029864ebc61d,117,1916,1
1444,75ccc326-954f-447a-be5c-991a5ddd0c74,117,1917,1
1445,ac8b0b62-8297-43e6-a078-21e34221624e,117,1918,1
1446,65338947-ff9b-44f5-8ddf-52b3b73d2944,117,1919,1
1447,650d7a69-8b29-408d-b900-717092202fb7,117,1920,1
1448,6d17d3cc-5339-42f5-8fe9-3529780e5561,117,1921,1
1449,bb34ca15-b8a6-4084-b362-bea4b2abd021,117,1922,1
1450,9ab55968-d8c1-46ad-8823-7e1f92affae2,117,1923,1
1451,7c29fb11-b323-43bf-814b-03f4d8554cf3,117,1924,1
1452,13706e34-06de-43d4-aee6-7f9b104fcbb2,117,1925,1
1453,a52529bb-619a-4c96-8af2-b8279021a12f,118,1926,1
1454,698a2dc4-a576-49ff-8ed9-23f1e0ec30cd,118,1927,1
1455,5a9a06d9-d624-4c19-872d-c29a6c4ff5cf,118,1928,1
1456,f501eebb-a110-42de-9a31-4006510a3dbb,118,1929,1
1457,b911f187-65eb-44eb-ae7d-79993e8d8d0e,118,1930,1
1458,419589bc-e68c-433b-8770-a1c539d17efb,119,1879,1
1459,f2b4555a-b400-47a6-a45c-8758a7e5f190,119,1931,1
1460,2cfe0624-5d09-483c-bc30-9b6598989b22,119,1932,1
1461,253b6d4a-dbd0-4fc3-bcd5-31311419c9a0,119,1933,1
1462,63f48c80-3d83-42d9-9c51-1614a871f74b,119,1934,1
1463,d61db890-877d-4e5a-859e-2565a3597d66,119,1881,1
1464,3f837c9e-c3ec-456d-974c-1390468c6a7c,119,1935,1
1465,d8f4c9c9-1f74-4b11-a151-499c9cf96c2a,119,1936,1
1466,77453948-a159-4e63-9b77-853a847bf127,119,1937,1
1467,cf2f6e11-e0f7-42a1-b73f-78edc8dff2da,119,1938,1
1468,6e851b86-82d0-45ad-8a20-1ae1ccd58778,119,1874,1
1469,fa01e18f-f90d-4e4c-ae0f-6072388580c0,120,1939,1
1470,ae276d4f-b2f9-4347-9aaf-98594205fe10,120,1940,1
1471,573c41f6-8f0a-4ba7-8d6e-c3b88e7914e6,120,1941,1
1472,4096f0b7-fa6b-4393-bda8-983eafabcd32,120,1942,1
1473,44effb5d-becf-44df-99af-502c19bd5018,120,1943,1
1474,ee025b7e-53d2-4818-9d31-a2672bbdd464,120,1944,1
1475,035fc8c0-604e-4ffe-9a6b-a5ab1f4a4870,120,1945,1
1476,cd91ccdf-333c-46b8-8f74-0a36296f2ebe,120,1946,1
1477,39efaac4-65ed-4c50-8b8a-737452bc91cd,120,1947,1
1478,e7672741-ca4f-4e70-a5b9-49778070672b,120,1948,1
1479,3351266b-aa6d-42ac-9203-3235c4133efe,120,1949,1
1480,993b14bc-676c-434f-bcb8-f5cd347d3d67,120,1950,1
1481,c4a7b3db-6574-4a06-8d71-e904588adcbb,120,1951,1
1482,bf2d2d42-cbfc-4120-9cc5-619e515a7a5e,120,1952,1
1483,d687395a-7ee0-44fd-bbc2-f7994db34fbe,120,1953,1
1484,62ac685b-8c2e-46f3-8134-46063d92515c,120,1954,1
1485,523e5583-0e59-4c6a-aadc-3cd5dfa8cd22,120,1955,1
1486,cc2cb0aa-6dd5-45e6-82a2-d121667a821c,120,1956,1
1487,a66f0d59-927b-4dbf-b0b3-b5be23c1edda,120,1957,1
1488,3da68819-3f09-46e4-be29-976756b1f839,120,1958,1
1489,e32074a0-2fde-4e59-aae1-19a5383a4f18,120,1959,1
1490,40001789-7213-4637-bb27-8a8db84e235d,120,1960,1
1491,32a4f5bc-09e7-47a3-80da-015c9c1fd5d5,120,1961,1
1492,a48b9fe4-cee6-4a0d-a782-52d65a6786e5,120,1962,1
1493,17d9e0e9-4ece-4846-b11d-17d6e1990f58,121,1963,1
1494,7436f789-efb7-4831-9fb6-2bfe534f12a9,121,1964,1
1495,87b4da02-8a5b-42ab-bf91-3f6298d18336,121,1965,1
1496,06853327-de46-4bd2-b5a3-40df0ad14fca,121,1966,1
1497,6df462cb-440e-44be-9630-5db502d4ff4b,121,1967,1
1498,03fe6526-b2c7-4704-a088-6c1ce2aa295f,121,1968,1
1499,ba87b417-a22a-40e7-937c-39e913e6b7fb,121,1969,1
1500,f754dd4c-63d7-4046-b617-a9488d907574,121,1970,1
1501,08f952ff-7b9d-4cef-bf32-6dd91b224e50,121,1971,1
1502,d3df63a3-1d0c-491b-9d47-c02b35772d35,121,1972,1
1503,dfbc93a1-b6dc-4580-ba7a-d745ba1a55b6,121,1973,1
1504,890512d8-fffb-4c64-8f2b-05040645b85b,121,1974,1
1505,38f7b91a-f381-4809-af5f-c2faefe5a5df,121,1975,1
1506,a2298108-7135-4608-9695-24f274c221de,121,1976,1
1507,9c5a2208-fa79-4b81-84a0-0498be8016ce,121,1977,1
1508,898ae146-0c74-4a7e-8020-0bf0e22e8374,121,1978,1
1509,96d86cc2-8b4a-43b6-8d81-7e535c37654d,121,1979,1
1510,eceb5c31-ca97-42d4-bb71-c59650bc987d,121,1980,1
1511,d7385bfb-b09c-4491-8ab1-675102cd45df,121,1981,1
1512,b9f331af-0339-4a1d-a0c6-1521629c10d6,121,1982,1
1513,3dadfd08-b45e-4cad-b121-fd5b7a8017bd,121,1983,1
1514,8f00d3c2-6e78-4af8-80f7-84874bbfaf68,121,1984,1
1515,38ce164e-8e6f-45f9-acfe-6eab977e7ed0,121,1985,1
1516,6659f343-1512-4335-9e50-6273532ef3c7,122,1986,1
1517,d6d9546c-243d-4858-b806-43a55fff1a9b,122,1987,1
1518,70df5539-1088-4056-8bb6-a537e299605c,122,1988,1
1519,bfce47a1-c12e-46b6-8e9a-ffc3c93cbec0,122,1989,1
1520,50bb3db7-9e86-45a6-922d-d88e38e1a813,122,1990,1
1521,b9914894-d0dd-416a-9e5e-d2f1e1817af9,122,1991,1
1522,3de27872-de8a-4a83-8834-64d8a074b313,123,1992,1
1523,1fc268e0-5aee-4f7e-b8de-00fa208a6edd,123,1993,1
1524,405d0364-7289-4224-bfc3-53c48b8eb22f,123,1994,1
1525,740903f7-a4f6-4f16-be75-c99d16ccb64b,123,1995,1
1526,3ac19f61-dba5-4ad5-ad53-dd2ce4a1dc01,123,1996,1
1527,5b087c16-e157-4da4-a2c1-d53f835c313d,123,1997,1
1528,98e8dce8-ac67-490e-a3f2-05617daacd34,124,1998,1
1529,bdd2d5d1-0c66-4e50-9dc2-6962873dce8e,124,1878,1
1530,af301351-af4e-49bd-9992-36b530ba2fe7,124,1999,1
1531,e95defd0-51ca-4514-8f9b-48b43e24003c,124,2000,1
1532,ee2beb1c-3d0b-4458-b085-11252fdd088b,124,2001,1
1533,a0c23cc6-1a2d-4e3e-b6d2-775f99d358d4,124,2002,1
1534,ef02ab67-c3e4-4178-8be5-e943bcffe8bf,124,2003,1
1535,8df6b6b6-3b3a-4b0a-ad97-3d11f6d2f512,124,1873,1
1536,71a4fed9-f2bb-4f7b-9ed1-b1329ffe2ccf,124,2004,1
1537,79fa6a25-906a-4bd2-951e-e12f7b003604,125,2005,1
1538,82c53652-9b9a-4bde-b17f-df67d0c93eea,125,2006,1
1539,90d0946d-adc0-496b-a530-840855d6cf82,125,2007,1
1540,7596cde6-ee37-47e0-ab88-676012574a68,125,2008,1
1541,bbad32d0-9f0e-447f-8b69-fafd7294996f,125,2009,1
1542,c6bf878d-e8e5-485b-bedf-0b7f04beea9d,125,2010,1
1543,09702a33-59b7-4b88-a69d-ac5f363448f6,125,2011,1
1544,482e6531-33c4-4901-9acf-f8afd9f2f5b5,125,2012,1
1545,3105b84b-6386-4959-a3a7-00be190ad3bf,125,2013,1
1546,2c39116f-303f-47d1-9dd0-72339bebfdd8,125,2014,1
1547,8108ef4b-dcd4-4b70-ba77-9c7100483fa2,125,2015,1
1548,7cd59315-241f-4732-acc7-e68d2a11f253,125,2016,1
1549,c84f62dc-aafd-4f6e-a36d-c9ef00b04471,125,2017,1
1550,dd192eb7-820c-4bee-86b6-bb011149e4dd,125,2018,1
1551,43a48952-b428-4eac-a810-4436c2bfa743,125,2019,1
1552,b6a9f5c5-3512-42b9-a667-8c24292650ca,125,2020,1
1553,09a409df-05d5-4d50-85b5-1883b3b2d44c,125,2021,1
1554,cbf2e2e6-c640-46c8-80f1-dba6e5926b55,125,2022,1
1555,653ee14e-ee71-4181-a9b6-712b9f3d2711,125,2023,1
1556,03052136-b37f-4f1c-822b-e39400b604b4,125,2024,1
1557,a78fcce7-9203-46f5-a551-5ff38786e654,125,2025,1
1558,8ab4f5ac-f177-4ab3-9213-ff9f16df5de5,125,2026,1
1559,9cc471ba-32d3-47e2-886f-5d91f93b6608,125,2027,1
1560,40ec588b-4f6e-4ded-97b7-e5526904d8b5,125,2028,1
1561,28e9829f-521d-42d7-91cd-9cf4a943ca9c,125,2029,1
1562,68b29be9-8ade-4d51-bb01-f63afc3eea56,126,2030,1
1563,555d64f3-a3ca-40be-abe8-0ce2b84f1272,126,2031,1
1564,aa066083-d6a7-49ee-96c0-a3ab0c0ecf7d,126,2032,1
1565,8b9c3c28-d45e-477a-9680-5cf318f30cb9,126,2033,1
1566,5cb59a2b-c9c5-4ef8-a8c6-748a1d0b538b,126,2034,1
1567,7cb83c60-c2d1-402e-8331-a98e858ebdc5,126,2035,1
1568,d3ba5ad0-5466-4a24-b2c3-3a90f77de880,126,2036,1
1569,71903c5c-e6f8-41f1-ab80-6b926e113e96,126,2037,1
1570,03071e51-ef70-418c-900e-5aff8b0b9da8,126,2038,1
1571,bbc9a868-b5c7-47ac-9c55-76d74f8b0d09,127,2039,1
1572,5b8b6b1a-d716-4704-b794-20708202808f,127,2040,1
1573,0f9ab1f4-9d1e-4dc3-a96d-a3e3f0b28b97,127,2041,1
1574,6950d137-a9dd-4f80-8a9a-af8063dba5d9,127,2042,1
1575,ae16a648-d9ac-40c6-83bc-fe49c9527e2a,127,2043,1
1576,0044cd32-0ea9-49e6-a80b-d3c66a081317,127,2044,1
1577,11ed8ae4-c170-4106-a99e-65c47f081854,127,2045,1
1578,3b43a187-bf82-4f68-a58b-cae138b56f6a,127,2046,1
1579,2164fe8a-ad66-42ea-977c-68e0e85ae119,127,2047,1
1580,ac7136ed-2b55-4452-881d-9c407f9f0f8a,127,2048,1
1581,ecb2b1d8-82e5-48a1-9a36-57c3eadab25e,127,2049,1
1582,6e758a4c-1eb7-4ebf-ba16-c8625ba3a922,127,2050,1
1583,07a2356f-07bc-4b2c-97de-1d04d36c3dc7,127,2051,1
1584,26fa4c76-60e3-4382-8ce8-943e7606684b,127,2052,1
1585,669ca6d0-007e-4531-a12d-7522a547d194,127,2053,1
1586,3e1fb8c9-d801-49fc-a882-3455c297b040,127,2054,1
1587,8d8cb17d-6874-4b74-a11d-37c69c35cceb,127,2055,1
1588,266bd3a5-7d38-40c1-ac61-ff3a6272f578,127,2056,1
1589,f6b81c36-8c16-428e-9e54-88baa350945c,128,2057,1
1590,1ca73523-ede6-4d48-b5a9-ab81b33d48c8,128,2058,1
1591,72ad04e1-4e6c-41ab-9578-da727d8d8244,128,2059,1
1592,a1cef60f-63c6-4134-953a-19a10ed5991e,128,2060,1
1593,a356f80f-ee8f-4f5e-a5b6-4b34de9c09fe,128,2061,1
1594,c4de6334-6a84-49d3-9e72-73386c43a0ea,128,2062,1
1595,60264159-ca29-4f45-a9ef-5c2b1190fd43,128,2063,1
1596,b9c8d102-6030-4565-b68e-ebb5ca87a061,128,2064,1
1597,373f9a35-a259-4718-8e42-e049d19b85a1,128,2065,1
1598,5a1b7c39-13f7-4ce4-bfb4-74cc1ff112e2,129,2066,1
1599,f37b9528-cf00-4a44-b3a3-aed7990f70b7,129,2067,1
1600,394d16e5-d85e-46e2-927e-0ba01b5ee318,129,2068,1
1601,03ac56d2-873e-4104-9304-79cbde29f6e5,129,2069,1
1602,b78806fe-7139-431e-a2ec-442337e6cdae,129,2070,1
1603,f9cb33be-b5fc-43c3-9826-46fcfbaf3379,130,2071,1
1604,6ee0f479-08ff-4714-b93e-192a485def44,130,2072,1
1605,67cbb646-7f21-40de-b0a0-8061b136f81b,130,2073,1
1606,7f92c5eb-b358-4799-90a5-f992b90c293a,130,2074,1
1607,613dbee4-d3e4-4bcd-95b8-47191a7df6e4,130,2075,1
1608,4e9ea5c5-b527-4139-9708-ec00f0ce0a8e,130,2076,1
1609,a90b017a-b4ed-4f15-859f-38ba61db55b0,130,2077,1
1610,b3aa8b09-d44d-4bf6-bac4-b5472bd79d3a,131,2078,1
1611,af83003e-695e-4ebf-96a4-1099cd825d4a,131,2079,1
1612,db7f7817-bf36-4d26-a60a-a109c5cdf4a3,131,2080,1
1613,89d4fb75-e83c-4573-b3ef-d9e09beb4588,131,2081,1
1614,d9514050-3b0c-4e0d-8d52-6ed9a7367ac9,131,2082,1
1615,f4edb340-6b1f-40f8-8237-254e674c9577,131,2083,1
1616,5f8b5dd6-51a0-4fc9-9fe9-8cc9751714f5,131,2084,1
1617,692f64b8-8f9d-44e0-8746-101724d893bc,131,2085,1
1618,a177c370-be4c-450d-8720-a10b07b1b4c9,131,2086,1
1619,9e93e80e-0ea0-4871-8476-744f49c1dbe9,131,2087,1
1620,6131cd65-fa7a-4860-be55-efe01870fd13,131,2088,1
1621,28bc76cd-7399-41cc-b77f-341c6f4bb1a5,131,2089,1
1622,10c08736-307e-48d3-b323-87ae235ae2e4,132,2090,1
1623,2ee0c8eb-dcb9-416e-8136-94b2a03bb1da,132,2091,1
1624,2a1735f0-9897-4660-91d6-575fc19f251b,132,2092,1
1625,e08ce807-948c-4376-861a-ca7d635ebda0,132,2093,1
1626,ba72bf93-52af-406f-8a2e-ad126ec85ab8,132,2094,1
1627,8ac366b0-d563-4d10-a900-2d2671e03b5f,132,2095,1
1628,451afe1e-b532-41f6-b4f2-63d9e3858ce6,132,2096,1
1629,8ddcbe0c-ac7d-40e1-8087-a2554f9952d8,132,2097,1
1630,4e31f1f4-4d90-461c-9a65-07b97ef60346,132,2098,1
1631,41b990a2-419d-45db-98d2-02cac298e43d,132,2099,1
1632,6c137031-2b63-4c92-8e64-3b288d88902e,114,2100,1
1633,aaa9d899-186b-45a8-b2af-179f6c5936c2,114,2101,1
1634,8b05848b-aef9-4ac3-8dfb-fbfbed10e22f,114,2102,1
1635,7bc44b8d-2c34-408d-96a9-520e174bd93f,133,2103,1
1636,398444c8-84d4-4718-9919-3cb40c03929e,133,2104,1
1638,b05e3991-9675-4773-a928-1dbe94ce8617,133,2067,1
1639,c9db06eb-8cf3-4962-a53c-ff3ecc8901b5,133,2068,1
1641,ea9d2a1d-a45c-41df-8b25-db1f40552d66,133,2107,1
1646,df47cf23-3f50-4a92-89c9-584d5904ce9a,133,2112,1
1647,d05dcecf-ebed-4a93-856f-29c1c57f98b0,133,2113,1
1648,70b451cd-f06e-47b5-b3b6-e743329c6bac,133,2114,1
1650,00135f07-7ef4-4533-8997-f13257753e57,133,2116,1
1651,a12b535f-0538-4c62-a8b8-12609c3ff052,133,2117,1
1652,2487532d-e0f0-4af7-a8c1-f945e9d0bcc6,133,2118,1
1653,fb4eaabd-49ec-4b46-a3cd-4b4578b78cd3,133,2119,1
1654,f4607f14-477e-4826-9706-dcda33038a47,133,2120,1
1655,eef5cca2-f493-4f0f-9666-003ea98a8bab,133,2121,1
1656,b532c1b1-37a5-49d1-97d1-3e3b0c2890c1,133,2069,1
1657,63433574-f006-48ea-992a-445fd8821352,133,2122,1
1660,85c070f3-fe59-4cd2-94d3-6d496496b587,133,2125,1
1661,53407b40-71e5-4865-af9f-719076f76136,133,2126,1
1662,5614d1e5-7d87-4972-b4dc-98df87beb7ad,133,2070,1
1663,9895a573-0198-465d-81c1-87a326be0fb2,134,2127,1
1664,665721bd-3e7d-4f13-a2be-b7a171559b29,134,2128,1
1665,0a0d7abe-e725-4e49-8bd2-e05da06cc3fc,134,2129,1
1666,70f04216-692b-42aa-84c4-156ff47c05bf,134,2130,1
1667,56761f68-acfe-4939-b15c-b67e71db37dc,113,2131,1
1668,a552f35e-e538-4225-b2f3-b9099592fd56,113,2100,1
1669,198b7a24-64f8-4324-9095-c7e0de22e6b3,119,2100,1
1670,a2115643-dcf6-472c-aa97-86999fff932d,119,2132,1
1671,7fc99ecd-a311-4872-8c0d-979767d987d1,119,2133,1
1672,9066e50a-ff94-4855-b3c8-3f4540e513d9,122,2134,1
1673,78c5a108-9421-4743-ad35-70dd3217e447,135,1934,1
1674,ea39c649-16eb-4558-8138-59b4540a29e9,135,2135,1
1675,039c48a1-6a26-471a-b931-119d2680baf7,135,2136,1
1676,635237b5-9a88-4431-a8f5-b61358db4221,135,2137,1
1677,9c40682d-e2f0-48ee-984d-e1014d545657,135,2138,1
1678,b5f73da0-46ad-40d0-8d2b-ae66879ba660,135,1881,1
1679,3bfe6279-1f6f-4191-b446-d39f1e83c752,135,2139,1
1680,4a2a3fc4-3581-4523-b9e8-90574ac56536,135,2140,1
1681,a36aa006-e062-48ff-937e-5d33fff91d03,135,2141,1
1682,fb243862-7d15-4b54-9013-cd9a1b9a40ec,135,2142,1
1683,d22a1625-3067-47fb-987c-ab7a680a2c99,135,2143,1
1684,2c0a3407-5690-4567-924a-14eb34a6fa0e,135,2144,1
1685,1a437982-678e-4ce0-8f35-ec57f5a98a74,135,2145,1
1686,deaa4ec5-ff35-4f32-a5c7-1509bce5018b,135,2146,1
1687,aeae6849-75e6-421b-85be-8c3a73d1cf74,135,2147,1
1688,1578c348-b4c0-4e37-94c3-ef70a924331f,135,2148,1
1689,cd122d30-35d2-4247-ae28-26c90173987c,136,2149,1
1690,a5bed0fe-a9e4-43da-9d94-cc0882da4e04,136,2150,1
1691,9b7e66f5-0232-42c3-8630-6267a0e9505f,136,2151,1
1692,e1ace126-a540-4d20-81ed-e75440824388,136,2152,1
1693,81ac9d88-7b0a-4d86-ac8d-d4695fac2cac,136,2153,1
1694,b2b47633-0d6f-4893-94b2-b8f3e492b9be,136,2154,1
1695,ccdc9938-2eed-446a-9a17-2adf06bc9308,136,2155,1
1696,606da81e-2210-4ba4-91b5-bc3f305c9915,137,2156,1
1697,f9738ee0-af4f-40aa-a872-6463ed841e67,137,2157,1
1698,17d26abf-25ba-4ca5-ae34-c1fd6ea8aac7,137,2158,1
1699,c968cd2c-7090-49ad-8328-bbe52f9a69f6,137,2159,1
1700,1a9cbcd1-ef41-4d4e-9b0f-bf07146c4632,137,2160,1
1701,2611be32-0463-4e31-9d38-5d7506d10a07,137,2161,1
1702,bbd4fab0-f72b-4fcd-9462-d1bbdd888329,137,2162,1
1703,cedffcec-26d5-4668-b1a2-c9fe98934b2d,137,2163,1
1704,5b2c009c-420c-4a9f-8e97-399476f41857,137,2164,1
1705,85688df8-e86b-4716-9722-df669612a37e,137,2165,1
1706,3790dfbc-d3b8-4b5b-b308-8b42036c976e,137,2166,1
1707,b9cdebb7-40a9-4920-8885-9811528e69c3,137,2167,1
1708,3903f5c4-1889-4839-845b-1074c4e6ab63,137,2168,1
1709,64ae84e0-96e2-4e16-8840-9f1d38a6a134,137,2169,1
1710,63ea80b8-ea5e-4842-9763-4fed4a6a1826,138,2170,1
1711,c6b4e590-ae98-46a5-b3a0-8c07c805fda1,138,2171,1
1712,327337bb-b04c-4ec3-8a49-6b2b32c25623,138,2172,1
1713,02a7d40c-2a5b-458c-ad81-1099a259c7ef,138,2173,1
1714,fdb933e1-e8b7-4258-81f9-e26ea0c6aec0,138,2174,1
1715,1576e950-d81e-4241-b1b3-199f69085140,138,2175,1
1716,c93d50a2-17e4-45f6-b8fc-735ba0894d01,138,2176,1
1717,432bfe1d-938b-45bd-b11b-ea27afc2100d,138,2177,1
1718,d75a258d-df5a-4de7-99c3-cf0531a3c6fd,138,2178,1
1719,1b198d3e-a548-445f-8e09-6972212d291d,139,2179,1
1720,65d3b720-6633-48e6-a222-62341525d382,139,2180,1
1721,67d49369-9f24-4958-953d-62242fe6e900,139,2181,1
1722,e85445b2-2baa-44a4-98cd-c845bed0e226,139,2182,1
1723,d56e1941-fc34-48d6-9459-005f4a471efb,139,2183,1
1724,f12db8d7-fd7f-41f2-8b8b-976ed702153c,139,2184,1
1725,3d156dca-bbeb-46cc-802a-b3817d0e2d3a,139,2185,1
1726,5fefca77-44c5-430e-b6b9-27059eef5ddd,139,2186,1
1727,6219c4f4-1d5d-438c-92e3-5ba253c70123,140,2187,1
1728,d2dbfe56-22e9-42e2-994a-d3c079b20f54,140,2188,1
1729,eccc7741-e431-417c-b914-fdecc8f31aa5,140,2189,1
1730,0b8c775f-56bb-49a6-bb48-488c3e45ec63,140,2190,1
1731,077508ea-c637-4b51-bb13-77c29fcdc78a,140,2191,1
1732,21a9dfad-b8c3-4b58-90fc-6d5d743a6a57,140,2192,1
1733,f5cca263-d896-4d1e-a5cc-b3bfbdc6ea9e,140,2193,1
1734,ec668488-81b7-41d7-9ec0-8598434dc701,140,2194,1
1735,202c562b-936a-4291-ab5e-bbf80c77975f,140,2195,1
1736,63653cb5-778c-4f56-a6d3-fffc9180e4bf,140,2196,1
1737,bf8f52d8-28a1-4929-9f9e-146d517ea0fa,140,2197,1
1738,2eb4fbd0-5c4b-4f58-92b3-80baed6da1e8,140,2198,1
1739,c80ec230-39c3-44ab-a0a4-180175af279f,140,2199,1
1740,37e81cba-55ae-4115-99cc-3215e28618e5,140,2200,1
1741,27c95c8e-f546-4490-b67f-671ae080a297,140,2201,1
1742,d5e1d5eb-b1a8-45de-b034-f09bfb2599d2,140,2202,1
1743,d25aef58-f233-48d4-a6b8-1a1620dc1d84,140,2203,1
1744,6b329e8c-86b0-465e-93e1-f19344ec5d08,140,2204,1
1745,cfdc92cb-f8da-48da-a7dd-b71f3b821f05,140,2205,1
1746,5f145d3c-db59-4e89-ae6c-b8cb8c757c32,140,2206,1
1747,da39d1eb-a26b-4499-ad4f-8dc90e6a2163,141,2207,1
1748,13752908-7fbf-4521-918d-2a9d5f099f5b,141,2208,1
1749,0ea05444-1507-4a3c-9436-ddfe2e400ed6,141,2209,1
1750,b5aee8d8-1be6-4278-9fab-689a246b8996,141,2210,1
1751,91b65008-143d-4232-bb46-bef81d74962d,141,2211,1
1752,8095b318-6a5a-4b41-bd89-fdcc2fdebae8,141,2212,1
1753,2a8837ea-52ec-4526-93dd-af6161900002,141,2213,1
1754,1e380d26-cffa-45e9-bcf3-fabac626dcd4,141,2214,1
1755,f237069a-438e-4c73-bd68-de261662102e,141,2215,1
1756,73c51f11-1442-45ee-9996-dff88fdb73b3,141,2216,1
1757,dc8498e6-1de0-4782-a853-54ed12f99daa,142,2217,1
1758,06966da2-7b0d-4634-8d91-d8443c8a4c9d,142,2218,1
1759,d5c49b3f-84e9-4aab-8040-8167b2a4e9c9,142,2219,1
1760,13fb23c0-4dc3-4bb0-a436-a2ce52a62eca,142,2220,1
1761,474a6af2-6285-4180-b6d5-2459f3929967,142,2221,1
1762,eb4ca980-6ec6-4ac5-9d80-f8473294e147,142,2222,1
1763,a4354263-feec-452b-8717-98f20258d278,142,2223,1
1764,b0d8a081-fa6f-46ec-b267-69691bbba113,142,2224,1
1765,984eaf54-f6ef-4389-937e-d191409cd118,142,2225,1
1766,a500f80e-7eac-418b-af07-f25cdd689fa6,142,2226,1
1767,8bf62053-f574-4fe2-8e44-d4b6bea4b98b,142,2227,1
1768,1cc87c05-af23-477d-ac21-89f35453a278,142,2228,1
1769,e97366a5-ef31-4406-911b-e4dcfa9d3f0a,143,2229,1
1770,729119c6-6451-44f5-9081-737968f6ef1f,143,2230,1
1771,09fe5382-13f4-4257-bee3-70e71bbffa6c,143,2231,1
1772,49942b21-56b7-4674-9f1e-9c650aa51a84,143,2232,1
1773,c4e28159-a6ee-467a-be82-b5caaeadce2c,143,2233,1
1774,35cd3f74-c61b-4aed-897d-0a3d989d988c,143,2234,1
1775,09547e8f-fd82-4478-b636-f957ffc5b2c4,143,2235,1
1776,63347152-8719-4ba5-a6b6-e369bc07e77f,144,2236,1
1777,15b69545-fae3-44a7-b183-8aea48cc1f48,144,2237,1
1778,4f5b012d-f8e2-4c8a-a1c3-66c6f1c26e05,144,2238,1
1779,2309bce6-2eb3-4f31-86cc-a81de486dc5a,144,2239,1
1780,1a1b88d2-b296-45a6-b66d-9ffc99d3cc59,144,2240,1
1781,9abf4f73-58ba-4049-89b4-8354ad76c816,144,2241,1
1782,76c8df3f-3aa0-468a-b478-9ba050a82ccf,144,2242,1
1783,64a1f33a-cc07-4e10-821a-e954917c605e,144,2243,1
1784,0ace167c-75c8-4428-adea-9228964eae5e,144,2244,1
1785,d7299239-a148-4603-b8b2-f6e92951ac24,145,2245,1
1786,4dcab013-e639-475a-998d-6e89bfeb2928,145,2246,1
1787,84cd010d-d85e-4427-b35e-8beb56d8dd33,145,2247,1
1788,18213af3-d9b1-4a7e-a8a5-c9d60f659871,145,2248,1
1789,20d3475f-fef6-4a00-9d7e-fa2d264153f6,145,2249,1
1790,21558529-c2b2-4349-a4b5-745e0014baf3,145,2250,1
1791,65900125-7a7c-4e47-ac06-28e964ab0a18,146,2251,1
1792,e431439d-d23d-4c88-a112-12613919cc54,146,2252,1
1793,c4a95861-622c-4d34-84d9-c9f890997dd6,146,2253,1
1794,c938e3dd-87e9-4a38-8b74-2222ab630785,146,2254,1
1795,da910171-3225-4f5f-9fee-61c245027e75,146,2255,1
1796,2d3a55b1-6949-4395-8b9e-0b15c0fbc43a,146,2256,1
1797,8b479092-23df-4db8-9410-15659cefb096,146,2257,1
1798,63c36607-10e2-464e-b706-81dc47138bba,146,2258,1
1799,ff428c2e-36ab-46d3-aa00-76319fd2deb3,146,2259,1
1800,8c4b6960-ba06-4214-87b9-bb674f88d29b,146,2260,1
1801,078e1e5c-80ca-47e9-b38e-a053ed502a97,146,2261,1
